Comment,Designator,Footprint,LCSC
0.1uF,"C10,C13,C14,C15,C17,C18,C19,C20,C23,C24,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C12,C6,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
10uF,"C11,C16,C2,C3,C5",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
10pF,"C21,C22,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1634
RP2040,U10,RP2040-QFN-56,C2040
WS2815B,U9,worldsemi-WS2815B-MFG,C965559
W25Q128JVS,U7,SOIC-8_5.23x5.23mm_P1.27mm,C97521
16mhz,Y2,Crystal_SMD_2520-4Pin_2.5x2.0mm,
MCP2515-xSO,U8,SOIC-18W_7.5x11.6mm_P1.27mm,
D_Small,D1,D_SOD-123,
MCP2515-xST,U5,TSSOP-20_4.4x6.5mm_P0.65mm,
27.4,R7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
SW_SPST,PAU301,SW_RS-032G05A3-SMRT,
MountingHole_Pad,H304,MountingHole_3.2mm_M3_DIN965_Pad,
1k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Conn_02x15_Odd_Even_Shielded,J2,PinSocket_2x16_P1.27mm_Vertical_SMD,
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,
TC2030-IDC,J5,Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,
240,R22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
DTM1312PA12PBR008,J4,TE_DTM1312PA12PBR008,
1k,R15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
SW_SPST,MOD301,SW_RS-032G05A3-SMRT,
1k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
27.4,R6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
RED,D302,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
6.8uH,L1,L_Bourns_SRN6045TA,
"120,DNF",R104,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D_Small,D2,D_SOD-123,
AP1509,U304,SO08,
GRN,D301,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MountingHole_Pad,H302,MountingHole_3.2mm_M3_DIN965_Pad,
GRN,D308,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
240,R21,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
240,R91,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
"10k,DNF",R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
12mhz,Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q7,SO-8_3.9x4.9mm_P1.27mm,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q5,SO-8_3.9x4.9mm_P1.27mm,
RFM69HCW,U310,XCVR_RFM69HW,
10uF,C302,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Q_Dual_NMOS_S1G1S2G2D2D2D1D1,Q2,SO-8_3.9x4.9mm_P1.27mm,
U.FL-R-SMT-1(10),J304,HRS_U.FL-R-SMT-1(10),
DRV8844PWP,U4,IC_TPS61196PWPRQ1,
6.8uH,L2,L_Bourns_SRN6045TA,
10k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470nf,C27,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10k,R2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
D_Small,D4,D_SOD-123,
10uF,C25,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uf,C30,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uF,C26,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
0.1uf,C29,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10uf,C31,CP_Elec_5x5.9,
0.01uf,C28,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
AP1509,U3,SO08,
vbat_sense,TP2,TestPoint_Pad_D1.0mm,
