Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C3,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,28.77,-59.575,180.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.575,-55.025,-90.0,top
C5,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.834999,-73.818041,180.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,103.95,-71.75,-90.0,top
C7,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.0,-62.1,0.0,top
C8,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,79.0,-69.524999,0.0,top
C9,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.75,-70.45,-90.0,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,96.6,-66.35,-90.0,top
C11,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,46.15,-64.75,-90.0,top
C12,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.75,-68.175,-90.0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.625,-70.45,-90.0,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.225,-70.45,-90.0,top
C15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,83.125,-70.45,-90.0,top
C16,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,61.9,-63.75,0.0,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.6,-56.288914,90.0,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.05,-66.35,-90.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,91.49024,-58.563824,90.0,top
C21,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.15,-52.075,90.0,top
C22,10pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.425,-52.075,90.0,top
C23,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,95.025,-70.45,-90.0,top
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,86.3,-70.45,-90.0,top
C25,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,28.77,-61.84,180.0,top
C26,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.834999,-76.53902,180.0,top
C27,0.47uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,94.295,-86.845,180.0,top
C28,0.01uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,83.995,-75.535,-90.0,top
C29,0.1uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,90.755,-72.885,0.0,top
C30,10uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,96.805,-74.985,0.0,top
C31,10uf,CP_Elec_5x5.9,88.375,-82.075,0.0,top
C32,5.6nf,C_1206_3216Metric,40.52,-69.06,0.0,top
C33,5.6nf,C_1206_3216Metric,40.255,-84.8025,0.0,top
C34,0.1uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,28.77,-63.81,0.0,top
C35,0.1uf,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,29.834999,-79.26,0.0,top
C36,DNP,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.11,-67.14,0.0,top
