Comment,Designator,Footprint,LCSC
12mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
TPS5430DDA,U1,TI_SO-PowerPAD-8_ThermalVias,C9864
STM32F103C8T6,U3,LQFP-48_7x7mm_P0.5mm,STM32F103C8T6
100nf,C11,C_0402_1005Metric,
C_Small,C12,C_0402_1005Metric,
AVR-JTAG-10,J2,PinHeader_2x06_P1.27mm_Vertical_SMD,
100nf,C5,C_0402_1005Metric,
100nf,C7,C_0402_1005Metric,
C_Small,C4,C_0805_2012Metric,
100nf,C9,C_0402_1005Metric,
C_Small,C3,C_0805_2012Metric,
10k,R7,R_0402_1005Metric,
RED,D4,LED_0603_1608Metric,
L_Small,L1,L_Bourns-SRN6028,
"120,DNP",R3,R_0805_2012Metric,
100nf,C10,C_0402_1005Metric,
100nf,C8,C_0402_1005Metric,
R_Small,R2,R_0603_1608Metric,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,
Jumper_3_Open,JP1,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,
240R,R6,R_0603_1608Metric,
D_Small,D2,D_SOD-123F,
VOUT,TP1,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,
240R,R8,R_0603_1608Metric,
R_Small,R1,R_0603_1608Metric,
1565749-3,J1,1565749-3,
SW_Push,SW1,SW_RS-032G05A3-SMRT,
Jumper_3_Open,JP2,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,
GRN,D3,LED_0603_1608Metric,
10uf,C1,C_0805_2012Metric,
C_Small,C13,C_0402_1005Metric,
TPSMA6L78A,D1,D_SMA,
4.7nf,C6,C_0805_2012Metric,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via,
100k,R10,R_0402_1005Metric,
R_Small,R4,R_0603_1608Metric,
100k,R9,R_0402_1005Metric,
1uf,C2,C_0805_2012Metric,
R_Small,R5,R_0603_1608Metric,
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,
100nf,C14,C_0402_1005Metric,
