Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uf,C_0805_2012Metric,47.08,-30.625,-90.0,top
C2,1uf,C_0805_2012Metric,45.05,-30.625,-90.0,top
C3,C_Small,C_0805_2012Metric,51.05,-21.625,0.0,top
C4,C_Small,C_0805_2012Metric,55.675,-32.6,180.0,top
C5,100nf,C_0402_1005Metric,42.55,-23.645,-90.0,top
C6,4.7nf,C_0805_2012Metric,22.0625,-42.25,0.0,top
C7,100nf,C_0402_1005Metric,35.0625,-44.325,90.0,top
C8,100nf,C_0402_1005Metric,31.5625,-52.825,0.0,top
C9,100nf,C_0402_1005Metric,26.0625,-40.825,180.0,top
C10,100nf,C_0402_1005Metric,22.0625,-43.825,0.0,top
C11,100nf,C_0402_1005Metric,21.5625,-49.825,-90.0,top
C12,C_Small,C_0402_1005Metric,21.5625,-45.825,90.0,top
C13,C_Small,C_0402_1005Metric,21.5625,-47.825,-90.0,top
C14,100nf,C_0402_1005Metric,27.275,-58.35,0.0,top
D1,TPSMA6L78A,D_SMA,37.55,-28.625,180.0,top
D2,D_Small,D_SOD-123F,50.05,-26.125,90.0,top
D3,GRN,LED_0603_1608Metric,50.724999,-35.125,90.0,top
D4,RED,LED_0603_1608Metric,52.374999,-35.137501,90.0,top
J1,1565749-3,1565749-3,27.2875,-27.4625,180.0,top
J2,AVR-JTAG-10,PinHeader_2x06_P1.27mm_Vertical_SMD,44.0625,-44.825,0.0,top
L1,L_Small,L_Bourns-SRN6028,55.05,-26.625,0.0,top
R1,R_Small,R_0603_1608Metric,50.175,-30.85,0.0,top
R2,R_Small,R_0603_1608Metric,53.175,-30.85,0.0,top
R3,"120,DNP",R_0805_2012Metric,32.5,-23.625,90.0,top
R4,R_Small,R_0603_1608Metric,43.325,-19.75,0.0,top
R5,R_Small,R_0603_1608Metric,46.325,-19.75,0.0,top
R6,240R,R_0603_1608Metric,50.725,-38.625,-90.0,top
R7,10k,R_0402_1005Metric,27.275,-59.45,180.0,top
R8,240R,R_0603_1608Metric,52.374999,-38.6375,-90.0,top
R9,100k,R_0402_1005Metric,42.750001,-35.125,180.0,top
R10,100k,R_0402_1005Metric,42.75,-36.845,180.0,top
SW1,SW_Push,SW_RS-032G05A3-SMRT,34.0,-58.9235,0.0,top
U1,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,46.05,-24.625,-90.0,top
U2,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,38.05,-23.625,180.0,top
U3,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,29.0625,-46.825,0.0,top
Y1,12mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,19.0625,-46.825,-90.0,top
