Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,AVAILABILITY,Description,LCSC,MP,MPN,PACKAGE,PRICE,STANDARD
1,15,"C4, C7, C8, C9, C10, C14, C29, C31, C35, C40, C48, C49, C50, C51, C52",0.1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 0.1UF 25V X7R,,,C0805C104M3RAC7800,,,
2,4,"C5, C25, C44, C45",10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,CAP CER 10UF 25V X5R 0805,,,CL21A106KAFN3NE,,,
3,3,"C6, C32, C43",0.1uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,CAP CER 0.1UF 10V 0805,,,LMK212SD104KG-T,,,
4,7,"C11, C13, C16, C28, C33, C37, C38",1uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 1UF 4V X7T 0402,,,CGA2B1X7T0G105M050BC,,,
5,2,"C12, C15",10uF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 10UF 4V X6S 0402,,,CL05X106MR5NUNC,,,
6,1,C17,4.6pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 4.6PF 25V C0G/NP0 01005,,,TMK042CG4R6BD-W,,,
7,2,"C18, C22",16pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 16PF 50V NP0 0402,,,GCM1555C1H160JA16D,,,
8,2,"C19, C23",10pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 10PF 50V NP0 0402,,,C1005NP01H100D050BA,,,
9,1,C20,4pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 4PF 50V U2J 0402,,,UMK105UJ040CV-F,,,
10,1,C21,2pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 2PF 50V CH 0402,,,UMK105CK020CVHF,,,
11,2,"C24, C26",20pF,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,CAP CER 20PF 50V C0G 0402,,,CL05C200GB51PNC,,,
12,2,"C39, C41",22uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,CAP CER 22UF 16V X5R 0805,,,CL21A226MOQNNNE,,,
13,1,C42,0.47uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,CAP CER 0.47UF 50V X7R 0805,,,CGA4J3X7R1H474K125AB,,,
14,1,C46,0.01uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,CAP CER SMD 0805 .01UF 100V X7R,,,C0805C103K1RAC7210,,,
15,1,C47,10uF,Device:C_Polarized_Small,Capacitor_SMD:CP_Elec_5x5.3,~,,CAP ALUM 10UF 20% 35V SMD,,,106AXZ035M,,,
16,2,"D2, D4",GRN,Device:LED,LED_SMD:LED_0603_1608Metric,~,,LED GREEN CLEAR 0603 SMD,,,QBLP601-2IR4,,,
17,1,D3,RED,Device:LED,LED_SMD:LED_0603_1608Metric,~,,LED RED CLEAR 0603 SMD,,,QBLP601-R35,,,
18,1,D5,D_Small,Device:D_Small,Diode_SMD:D_SOD-123F,~,,"SBD SINGLE 30V, 1.5A, IN 2 PIN U",,,"CUHS15S30,H3F",,,
19,1,J3,DM3AT-SF-PEJM5,ConeCodes:DM3AT-SF-PEJM5,ConeCodes:HRS_DM3AT-SF-PEJM5,https://www.mouser.com/datasheet/2/185/DM3AT_SF_PEJM5_CL0609_0031_0_00_2DDrawing_00009471-1614303.pdf,,Memory Card Connectors R/A SMT MICROSD CON PUSH-PUSH TOP BRDMN,C114218,,DM3AT-SF-PEJM5,,,
20,1,J4,DTM1312PA12PBR008,ConeCodes:DTM1312PA12PBR008,TE_DTM1312PA12PBR008,https://www.te.com/usa-en/product-DTM1312PA12PBR008.datasheet.pdf,,"HDR, 24P, BLK, RA EEC, NI/CU, AB",,,DTM1312PA12PBR008,,,
21,1,L3,2nH,Device:L_Small,Inductor_SMD:L_0402_1005Metric,~,,FIXED IND 2NH 900MA 90 MOHM SMD,,,LQG15HN2N0C02D,,,
22,1,L4,2.2nH,Device:L_Small,Inductor_SMD:L_0402_1005Metric,~,,FIXED IND 2.2NH 300MA 160MOHM SM,,,L-07C2N2SV6T,,,
23,1,L6,4.7uH,Device:L_Small,Inductor_SMD:L_Bourns-SRN6028,https://www.bourns.com/docs/Product-Datasheets/SRN6028.pdf,,FIXED IND 4.7UH 3A 38 MOHM SMD,,,SRN6028-4R7M,,,
24,1,R3,"120,DNF",Device:R_Small,Resistor_SMD:R_0805_2012Metric,~,,RES 120 OHM 5% 1/8W 0805,,,RMCF0805JT120R,,,
25,12,"R4, R24, R25, R26, R27, R31, R38, R39, R40, R43, R44, R45",10k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 10K OHM 5% 1/16W 0402,,,RMCF0402JT10K0,,,
26,1,R6,499R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 499 OHM 1% 1/16W 0402,,,RMCF0402FT499R,,,
27,13,"R7, R8, R9, R10, R11, R12, R13, R16, R17, R22, R28, R32, R33",0R,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,
28,2,"R14, R36",1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 1K OHM 1% 1/16W 0402,,,RMCF0402FT1K00,,,
29,2,"R15, R37",100k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 100K OHM 0.5% 1/16W 0402,,,RNCF0402DTE100K,,,
30,3,"R18, R19, R20",240R,Device:R_Small,Resistor_SMD:R_0603_1608Metric,~,,RES 240 OHM 5% 1/16W 0402,,,RMCF0402JT240R,,,
31,1,R21,DNP,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,RES 0 OHM JUMPER 1W 2512,,,RMCF2512ZT0R00,,,
