"Source:","/home/connor/workspace/sixtyeightplus.one/can-link/hardware/underglow-controller/RGB-controller.kicad_sch"
"Date:","Thu 02 Jun 2022 01:30:52 PM MDT"
"Tool:","Eeschema (6.0.2)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","158"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Description","LCSC","MP","MPN","PACKAGE","PRICE","STANDARD"
"","","AE3","Antenna_Shield","Device:Antenna","RF_Antenna:Texas_SWRA416_868MHz_915MHz","~","","","","","","","",""
"","","AE4","Antenna_Shield","Device:Antenna","RF_Antenna:Texas_SWRA416_868MHz_915MHz","~","","","","","","","",""
"","","C2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 10V 0805","","","GRT21BC81A106KE01L","","",""
"","","C3","16pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 16PF 50V NP0 0402","","","GCM1555C1H160JA16D","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 25V X5R 0805","","","CL21A106KAFN3NE","","",""
"","","C6","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 10V 0805","","","GRT21BC81A106KE01L","","",""
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C11","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 1UF 4V X7T 0402","","","CGA2B1X7T0G105M050BC","","",""
"","","C12","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 10V 0805","","","GRT21BC81A106KE01L","","",""
"","","C13","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 1UF 4V X7T 0402","","","CGA2B1X7T0G105M050BC","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 0.1UF 16V 0402","","","560L104YTT","","",""
"","","C15","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 10V 0805","","","GRT21BC81A106KE01L","","",""
"","","C16","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","CAP CER 10UF 10V 0805","","","GRT21BC81A106KE01L","","",""
"","","C17","4.6pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 4.6PF 25V C0G/NP0 01005","","","TMK042CG4R6BD-W","","",""
"","","C18","16pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 16PF 50V NP0 0402","","","GCM1555C1H160JA16D","","",""
"","","C20","4pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","CAP CER 4PF 50V U2J 0402","","","UMK105UJ040CV-F","","",""
