Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,LCSC,MPN2
1,"Unpolarized capacitor, small symbol",C_Small,C21,2pF,C_0402_1005Metric,1,~,04023J2R0ABSTR,,
2,"Unpolarized capacitor, small symbol",C_Small,C20,4pF,C_0402_1005Metric,1,~,04025J4R0ABSTR,,
3,"Unpolarized capacitor, small symbol",C_Small,C17,4.6pF,C_0402_1005Metric,1,~,04023J4R6ABSTR,,
4,"Unpolarized capacitor, small symbol",C_Small,C19 C23,10pF,C_0402_1005Metric,2,~,C0402C100K5RACAUTO,,
5,"Unpolarized capacitor, small symbol",C_Small,C18 C22,16pF,C_0402_1005Metric,2,~,04025A160JAT2A,,
6,"Unpolarized capacitor, small symbol",C_Small,C24 C26,20pF,C_0402_1005Metric,2,~,06035A200JAT2A,,
7,"Unpolarized capacitor, small symbol",C_Small,C46,0.01uF,C_0805_2012Metric,1,~,C0805C103J3GACAUTO,,
8,"Unpolarized capacitor, small symbol",C_Small,C4 C7 C8 C9 C10 C14 C29 C31 C35 C40 C48 C49 C50 C51 C52,0.1uF,C_0402_1005Metric,15,~,04023C104KAT4A,,
9,"Unpolarized capacitor, small symbol",C_Small,C6 C32 C43,0.1uF,C_0805_2012Metric,3,~,08055C104M4T4A,,
10,"Unpolarized capacitor, small symbol",C_Small,C42,0.47uF,C_0805_2012Metric,1,~,0805ZC474MAT2A,,
11,"Unpolarized capacitor, small symbol",C_Small,C11 C13 C16 C28 C33 C37 C38,1uF,C_0402_1005Metric,7,~,04023D105KAT2A,,
12,"Unpolarized capacitor, small symbol",C_Small,C12 C15,10uF,C_0402_1005Metric,2,~,04026D106MAT2A,,
13,"Unpolarized capacitor, small symbol",C_Small,C5 C25 C44 C45,10uF,C_0805_2012Metric,4,~,0805YC106KAT2A,,
14,"Polarized capacitor, small symbol",C_Polarized_Small,C47,10uF,CP_Elec_5x5.3,1,~,EDH106M050A9DAA,,
15,"Unpolarized capacitor, small symbol",C_Small,C39 C41,22uF,C_0805_2012Metric,2,~,08056D226MAT2A,,
16,"Diode, small symbol",D_Small,D5,D_Small,D_SOD-123F,1,~,RB070MM-30TR,,
17,Light emitting diode,LED,D2 D4,GRN,LED_0603_1608Metric,2,~,150060VS75000,,
18,Light emitting diode,LED,D3,RED,LED_0603_1608Metric,1,~,150060SS75003,,
19,DM3 RA SMT microSD memory card push/push,DM3AT-SF-PEJM5,J3,DM3AT-SF-PEJM5,HRS_DM3AT-SF-PEJM5,1,https://www.mouser.com/datasheet/2/185/DM3AT_SF_PEJM5_CL0609_0031_0_00_2DDrawing_00009471-1614303.pdf,DM3AT-SF-PEJM5,C114218,
20," HDR, 24P, BLK, RA EEC, NI/CU, AB",DTM1312PA12PBR008,J4,DTM1312PA12PBR008,TE_DTM1312PA12PBR008,1,https://www.te.com/usa-en/product-DTM1312PA12PBR008.datasheet.pdf,DTM1312PA12PBR008,,
21,"Inductor, small symbol",L_Small,L3,2nH,L_0402_1005Metric,1,~,MHQ0402PSA22NHT000,,
22,"Inductor, small symbol",L_Small,L4,2.2nH,L_0402_1005Metric,1,~,LCCI0402S2N2GTAR,,
23,"Inductor, small symbol",L_Small,L6,6.8uh,L_Bourns-SRN6028,1,https://www.bourns.com/docs/Product-Datasheets/SRN6028.pdf,SRN6028-6R8M,,
24,"Resistor, small symbol",R_Small,R7 R8 R9 R10 R11 R12 R13 R16 R17 R22 R28 R32 R33,0R,R_0402_1005Metric,13,~,AC0402JR-070RL,,
25,"Resistor, small symbol",R_Small,R41 R42,27r4,R_0402_1005Metric,2,~,CR0402-FX-27R4GLF,,
26,"Resistor, small symbol",R_Small,R18 R19 R20,240R,R_0603_1608Metric,3,~,,,
27,"Resistor, small symbol",R_Small,R6,499R,R_0402_1005Metric,1,~,RC0402FR-13499RL,,
28,"Resistor, small symbol",R_Small,R14 R36,1k,R_0402_1005Metric,2,~,RT0402FRE071KL,,
29,"Resistor, small symbol",R_Small,R23,10k,R_0603_1608Metric,1,~,RC0603FR-0710KL,,
30,"Resistor, small symbol",R_Small,R4 R24 R25 R26 R27 R31 R38 R39 R40 R43 R44 R45,10k,R_0402_1005Metric,12,~,RC0402FR-1010KL RC0603FR-0710KL,,
31,"Resistor, small symbol",R_Small,R35,10k2,R_0603_1608Metric,1,~,CR0603-FX-1022ELF,,
32,"Resistor, small symbol",R_Small,R34,31k6,R_0603_1608Metric,1,~,CR0603-FX-3162ELF,,
33,"Resistor, small symbol",R_Small,R30,36k,R_0402_1005Metric,1,~,AC0402JR-0736KL,,
34,"Resistor, small symbol",R_Small,R15 R37,100k,R_0402_1005Metric,2,~,AC0402FR-07100KL,,
35,"Resistor, small symbol",R_Small,R3,"120,DNF",R_0805_2012Metric,1,~,,,
36,"Push button switch, generic, two pins",SW_Push,SW2 SW3 SW4,SW_Push,SW_RS-032G05A3-SMRT,3,~,RS032G05A3SMRT,,
37,,TC2030-IDC,TC3,TC2030-IDC,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,,
38,RX TXRX MODULE ISM < 1GHZ SMD ,COM-13909,U9,COM-13909,XCVR_RFM69HW,1,https://cdn.sparkfun.com/datasheets/Wireless/General/RFM69HCW-V1.1.pdf,RFM69HCW,,COM-13909
39,Motor / Motion / Ignition Controllers & Drivers Brushed DC motor Solenoid/Relay Drvr ,DRV8844PWP,U10,DRV8844PWP,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,1,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fdrv8844,DRV8844PWP,C177807,
40,"SMD IC ESP32-S3, DUAL-CORE MCU,",ESP32-S3R2,U4,ESP32-S3R2,QFN-56,1,,ESP32-S3,C2913192,
