Comment,Designator,Footprint,LCSC
W25Q128JVS,"U5,U7",SOIC-8W_5.3x5.3mm_P1.27mm,C113767
DRV8844PWP,U10,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,C177807
RP2040,U11,QFN-56,C2040
ESP32-S3R2,U4,QFN-56,C2913192
STS8DNF3LL,"Q2,Q3",SO-8_3.9x4.9mm_P1.27mm,C2971469
ADP2303ARDZ-3.3,U8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C659152
10uF,C2,C_0805_2012Metric,
240R,R21,R_0603_1608Metric,
0.1uF,C32,C_0805_2012Metric,
20pF,C24,C_0402_1005Metric,
4.7uH,L6,L_Bourns-SRN6028,
10uF,C5,C_0805_2012Metric,
16pF,C22,C_0402_1005Metric,
499R,R10,R_0402_1005Metric,
10uF,C16,C_0805_2012Metric,
22nH,L7,L_0402_1005Metric,
499R,R7,R_0402_1005Metric,
6.8nH,L12,L_0402_1005Metric,
2pF,C21,C_0402_1005Metric,
0R,R45,R_2512_6332Metric,
68pF,C55,C_0402_1005Metric,
16pF,C18,C_0402_1005Metric,
31k6,R34,R_0603_1608Metric,
10uF,C47,CP_Elec_5x5.3,
0.1uF,C27,C_0402_1005Metric,
10k,R26,R_0402_1005Metric,
12MHZ,Y4,Crystal_SMD_3225-4Pin_3.2x2.5mm,
10uF,C6,C_0805_2012Metric,
1uF,C33,C_0402_1005Metric,
Fuse,F2,Keystone-3587-10TR,
10k,R31,R_0402_1005Metric,
0R,R44,R_0402_1005Metric,
0.01uF,C46,C_0805_2012Metric,
0.1uF,C50,C_0402_1005Metric,
5.6nH,L9,L_0402_1005Metric,
0.1uF,C49,C_0402_1005Metric,
0.1uF,C36,C_0402_1005Metric,
GRN,D6,LED_0603_1608Metric,
0.01uF,C54,C_0402_1005Metric,
10k,R27,R_0402_1005Metric,
10k,R29,R_0402_1005Metric,
0.1uF,C38,C_0402_1005Metric,
20pF,C26,C_0402_1005Metric,
0.1uF,C43,C_0805_2012Metric,
10k,R39,R_0603_1608Metric,
0.1uF,C40,C_0402_1005Metric,
PESD2CANFD24V-T,D7,SOT-23,
1k,R32,R_0402_1005Metric,
2nH,L3,L_0402_1005Metric,
0.1uF,C10,C_0402_1005Metric,
3.9nH,L5,L_0402_1005Metric,
100k,R37,R_0402_1005Metric,
0R,R43,R_0402_1005Metric,
10k,R38,R_0402_1005Metric,
100k,R15,R_0402_1005Metric,
1k,R12,R_0402_1005Metric,
0R,R28,R_0402_1005Metric,
6.8pF,C62,C_0402_1005Metric,
D_Small,D5,D_SOD-123F,
GRN,D9,LED_0603_1608Metric,
0.1uF,C29,C_0402_1005Metric,
PESD2CANFD24V-T,D8,SOT-23,
22uF,C39,C_0805_2012Metric,
GRN,D4,LED_0603_1608Metric,
1uF,C13,C_0402_1005Metric,
2.2nH,L4,L_0402_1005Metric,
10k,R4,R_0402_1005Metric,
10k,R48,R_0603_1608Metric,
SW_Push,SW5,SW_RS-032G05A3-SMRT,
8.2pF,C56,C_0402_1005Metric,
SW_Push,SW3,SW_RS-032G05A3-SMRT,
240R,R19,R_0603_1608Metric,
5.6nH,L11,L_0402_1005Metric,
16pF,C34,C_0402_1005Metric,
499R,R6,R_0402_1005Metric,
0R,R22,R_0402_1005Metric,
SW_Push,SW2,SW_RS-032G05A3-SMRT,
6.8pF,C63,C_0402_1005Metric,
10k,R2,R_0402_1005Metric,
10k,R47,R_0603_1608Metric,
16pF,C3,C_0402_1005Metric,
GRN,D2,LED_0603_1608Metric,
10k,R23,R_0603_1608Metric,
10k2,R35,R_0603_1608Metric,
0R,R17,R_0402_1005Metric,
1k,R36,R_0402_1005Metric,
27r4,R42,R_0402_1005Metric,
499R,R33,R_0402_1005Metric,
240R,R46,R_0603_1608Metric,
10k,R8,R_0402_1005Metric,
240R,R20,R_0603_1608Metric,
